id,title,year,genres,directors,cast,rating,synopsis
319,Threads,1984,"Drama, Sci-Fi, Thriller",Mick Jackson,"Karen Meagher, Reece Dinsdale, David Brierly, Rita May, Nicholas Lane",8.0,"In Sheffield, ordinary people from the working class live their lives while the television news report the escalation of the tension between United States of America and Soviet Union after the invasion of Iran by the soviets. People in general do not pay much attention until the day they realize that a nuclear attack may happen and affect the mankind."
320,The Three Faces of Eve,1957,"Drama, Mystery",Nunnally Johnson,"Joanne Woodward, David Wayne, Lee J. Cobb, Edwin Jerome, Alena Murray",7.2,"Eve White is a quiet, mousy, unassuming wife and mother who keeps suffering from headaches and occasional black outs. Eventually she is sent to see psychiatrist Dr. Luther, and, while under hypnosis, a whole new personality emerges: the racy, wild, fun-loving Eve Black. Under continued therapy, yet a third personality appears, the relatively stable Jane. This film, based on the true-life case of a multiple personality, chronicles Dr. Luther's attempts to reconcile the three faces of Eve. multiple personalities."
321,The Three Faces of Eve,1957,"Drama, Mystery",Nunnally Johnson,"Joanne Woodward, David Wayne, Lee J. Cobb, Edwin Jerome, Alena Murray",7.2,"Eve White is a quiet, mousy, unassuming wife and mother who keeps suffering from headaches and occasional black outs. Eventually she is sent to see psychiatrist Dr. Luther, and, while under hypnosis, a whole new personality emerges: the racy, wild, fun-loving Eve Black. Under continued therapy, yet a third personality appears, the relatively stable Jane. This film, based on the true-life case of a multiple personality, chronicles Dr. Luther's attempts to reconcile the three faces of Eve. multiple personalities."
322,CBeebies Three Little Pigs,2014,Short,Charlotte Bushell,Ben Faulks,N/A,No synopsis available.
323,Thumbelina,1994,"Animation, Adventure, Family, Fantasy, Musical, Romance","Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray",6.2,"A girl no bigger than her mother's thumb feels all alone in the world knowing she is the only person her size. Her wish for a companion at last comes true when the Prince of the fairies arrives at her window sill. However, the naive Thumbelina's life goes downward from there when a toad kidnaps her. While she tries to find a way home, she begins to grow up and learns about hope with the help of the friends she always wanted."
324,The Titfield Thunderbolt,1953,Comedy,Charles Crichton,"Stanley Holloway, George Relph, Naunton Wayne, John Gregson, Godfrey Tearle",7.0,"The residents of a small English village are about to lose their ancient railway. They decide to attempt to rescue it from closure by buying up the line and running it themselves, putting them in direct competition with the local bus company."
325,Rock Around the World,1957,"Biography, Drama, Music, Musical",Gerard Bryant,"Tommy Steele, Humphrey Lyttelton, Chas McDevitt, Nancy Whiskey, Tommy Eytle",5.5,No synopsis available.
326,Top Hat,1935,"Comedy, Musical, Romance",Mark Sandrich,"Fred Astaire, Ginger Rogers, Edward Everett Horton, Erik Rhodes, Eric Blore",7.7,"Showman Jerry Travers is working for producer Horace Hardwick in London. Jerry demonstrates his new dance steps late one night in Horace's hotel, much to the annoyance of sleeping Dale Tremont below. She goes upstairs to complain and the two are immediately attracted to each other. Complications arise when Dale mistakes Jerry for Horace."
327,Toy Story 3,2010,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles",8.3,"Woody, Buzz and the whole gang are back. As their owner Andy prepares to depart for college, his loyal toys find themselves in daycare where untamed tots with their sticky little fingers do not play nice. So, it's all for one and one for all as they join Barbie's counterpart Ken, a thespian hedgehog named Mr. Pricklepants and a pink, strawberry-scented teddy bear called Lots-o'-Huggin' Bear to plan their great escape."
328,The Children's Train,2024,"Drama, History",Cristina Comencini,"Barbara Ronchi, Serena Rossi, Stefano Accorsi, Christian Cervone, Francesco Di Leva",7.4,"1946. Amerigo is seven years old and has never left Naples and his mother Antonietta. His world, made up of streets and poverty, however, is about to change. On board one of the ""trains of happiness"" he will spend the winter in the north, where a young woman, Derna, will welcome him and take care of him. Next to her Amerigo acquires an awareness that leads him to a painful choice that will change her life forever. It will take him many years to discover the truth: those who love you don't hold you back, but they let you go."
329,Triangle of Sadness,2022,"Comedy, Drama",Ruben Östlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean, Jiannis Moustos, Vicki Berlin",7.3,"In Ruben Östlund's wickedly funny Palme d'Or winner, social hierarchy is turned upside down, revealing the tawdry relationship between power and beauty. Celebrity model couple, Carl (Harris Dickinson) and Yaya (Charlbi Dean), are invited on a luxury cruise for the uber-rich, helmed by an unhinged boat captain (Woody Harrelson). What first appeared instagrammable ends catastrophically, leaving the survivors stranded on a desert island and fighting for survival."
330,Trolls World Tour,2020,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Walt Dohrn, David P. Smith","Anna Kendrick, Justin Timberlake, Rachel Bloom, James Corden, Ron Funches",6.1,"Poppy and Branch discover that they are but one of six different Troll tribes scattered over six different lands devoted to six different kinds of music: Funk, Country, Techno, Classical, Pop and Rock. Their world is about to get a lot bigger and a whole lot louder. A member of hard-rock royalty, Queen Barb, aided by her father King Thrash, wants to destroy all other kinds of music to let rock reign supreme. With the fate of the world at stake, Poppy and Branch, along with their friends, set out to visit all the other lands to unify the Trolls in harmony against Barb, who's looking to upstage them all."
331,12 Monkeys,1995,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance, Vernon Campbell",8.0,"James Cole, a prisoner of the state in the year 2035, can earn parole if he agrees to travel back in time and thwart a devastating plague. The virus has wiped out most of the Earth's population and the remainder live underground because the air is poisonous. Returning to the year 1990, six years before the start of the plague, Cole is soon imprisoned in a psychiatric facility because his warnings sound like mad ravings. There he meets a scientist named Dr. Kathryn Railly and Jeffrey Goines, the mad son of an eminent virologist. Cole is returned by the authorities to the year 2035, and finally ends up at his intended destination in 1996. He kidnaps Dr. Railly in order to enlist her help in his quest. Cole discovers graffiti by an apparent animal rights group called the Army of the Twelve Monkeys, but as he delves into the mystery, he hears voices, loses his bearings, and doubts his own sanity. He must figure out if Goines, who seems to be a raving lunatic, holds the key to the puzzle."
332,The Last Tycoon,2016,Drama,,"Matt Bomer, Kelsey Grammer, Lily Collins, Dominique McElligott, Enzo Cilenti",7.5,No synopsis available.
333,Nu da shi ba bian,1958,"Comedy, Romance",Chiang Nan,"Kuang-Chao Chiang, Hao Ding, Man Huang, Pao-Shu Kao, Helen Li Mei",N/A,No synopsis available.
334,The Untouchables,1987,"Crime, Drama, Thriller",Brian De Palma,"Kevin Costner, Sean Connery, Charles Martin Smith, Andy Garcia, Robert De Niro",7.8,"After building an empire with bootleg alcohol, legendary crime boss Al Capone rules Chicago with an iron fist. Though Prohibition Agent Eliot Ness attempts to take Capone down, even his best efforts fail due to widespread corruption within the Windy City's police force. Recruiting an elite group of lawmen who won't be swayed by bribes or fear, including Irish-American cop Jimmy Malone, Ness renews his determination to bring Capone to justice."
335,The Velvet Touch,1948,"Crime, Drama, Film-Noir, Mystery, Romance, Thriller",Jack Gage,"Rosalind Russell, Leo Genn, Claire Trevor, Sydney Greenstreet, Leon Ames",6.7,"While trying to break up with her producer/lover Gordon Dunning, Broadway star Valerie Stanton unintentionally kills him. In flashback, she recalls meeting new flame Michael Morrell, and Dunning's machinations leading to the fatal argument. The next day, it appears that Valerie's former rival Marian Webster is the prime suspect. Or is suave police Captain Danbury just playing cat-and-mouse with her? Nicely catty dialogue."
336,Victoria & Abdul,2017,"Biography, Comedy, Drama, History",Stephen Frears,"Judi Dench, Ali Fazal, Tim Pigott-Smith, Eddie Izzard, Adeel Akhtar",6.8,"Abdul Karim (Ali Fazal) arrives from India to participate in Queen Victoria's (Dame Judi Dench's) golden jubilee. The young clerk is surprised to find favor with the Queen. As Victoria questions the constrictions of her long-held position, the two forge an unlikely and devoted alliance that her household and inner circle try to destroy. As their friendship deepens, the Queen begins to see a changing world through new eyes, joyfully reclaiming her humanity."
337,Vivacious Lady,1938,"Comedy, Romance",George Stevens,"Ginger Rogers, James Stewart, James Ellison, Beulah Bondi, Charles Coburn",7.1,"On a quick trip to the city, young university professor Peter Morgan falls in love with nightclub performer Francey Brent and marries her after a whirlwind romance. But when he goes back home, he can't bring himself to tell his conservative, ultra-respected family about it."
